núm_corre,año_ocu,día_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,día_sem_ocu,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_80ymás,g_edad_60ymás,edad_quinquenales,estado_con,mayor_menor,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve
272,2019,12,22,4,3,1,6,1,101,10,1,22,3,3,5,9,1,1,48,4,2012,5,1
273,2019,12,22,4,3,1,6,1,101,10,1,27,4,4,6,9,1,4,3,5,9999,99,1
274,2019,12,17,3,2,1,6,1,101,12,1,27,4,4,6,9,1,1,52,5,2009,4,1
275,2019,12,17,3,2,1,6,1,101,12,1,23,3,3,5,9,1,4,6,5,2017,5,1
276,2019,12,23,4,3,1,6,1,101,7,9,999,16,12,18,9,9,1,999,99,9999,99,1
277,2019,12,23,4,3,1,6,1,101,7,1,24,3,3,5,9,1,4,3,1,9999,99,1
278,2019,12,15,3,2,1,6,1,115,99,1,25,4,4,6,9,1,2,27,4,9999,99,1
279,2019,12,15,3,2,1,6,1,115,99,1,999,16,12,18,9,1,4,32,5,9999,99,1
280,2019,12,23,4,3,1,6,1,116,99,1,37,6,6,8,9,1,4,6,5,9999,99,6
281,2019,12,7,2,1,1,6,1,110,99,1,30,5,5,7,1,1,4,3,3,9999,99,1
282,2019,12,7,2,1,1,6,1,110,99,1,38,6,6,8,1,1,1,79,7,9999,99,1
283,2019,12,23,4,3,1,6,19,1903,99,1,21,3,3,5,9,1,4,67,1,9999,99,6
284,2019,12,19,4,3,1,6,5,511,99,1,29,4,4,6,9,1,2,52,4,9999,99,3
285,2019,12,18,4,3,1,6,5,509,99,1,32,5,5,7,9,1,2,28,11,9999,99,3
286,2019,12,18,4,3,1,6,10,1002,99,1,57,10,10,12,1,1,5,26,2,9999,99,1
287,2019,12,18,4,3,1,6,10,1002,99,1,22,3,3,5,1,1,4,18,5,9999,99,1
288,2019,12,23,4,3,1,6,10,1020,99,1,23,3,3,5,9,1,4,6,5,9999,99,6
289,2019,12,0,1,1,1,6,12,1202,99,9,999,16,12,18,9,9,1,69,10,9999,99,2
290,2019,12,0,1,1,1,6,16,1601,99,1,23,3,3,5,2,1,1,69,1,9999,99,1
291,2019,12,0,1,1,1,6,16,1601,99,1,999,16,12,18,1,1,4,54,5,9999,99,1
292,2019,12,7,2,1,1,6,18,1801,99,9,999,16,12,18,9,9,6,999,99,9999,99,1
293,2019,12,7,2,1,1,6,18,1801,99,1,60,11,11,13,9,1,4,27,1,2011,5,1
294,2019,12,18,4,3,1,6,18,1801,99,1,20,3,3,5,9,1,2,69,7,2010,5,1
295,2019,12,18,4,3,1,6,18,1801,99,1,31,5,5,7,9,1,4,67,5,9999,99,1
296,2019,12,18,4,3,1,6,18,1801,99,1,28,4,4,6,9,1,4,67,5,9999,99,1
297,2019,12,18,4,3,1,6,18,1801,99,1,27,4,4,6,9,1,4,67,5,9999,99,1
298,2019,12,20,4,3,1,6,14,1420,99,1,23,3,3,5,2,1,3,69,11,9999,99,1
299,2019,12,20,4,3,1,6,14,1420,99,1,999,16,12,18,1,1,2,41,5,9999,99,1
300,2019,12,18,4,3,1,6,3,301,99,1,27,4,4,6,9,1,2,69,11,9999,99,1
301,2019,12,18,4,3,1,6,3,301,99,1,26,4,4,6,1,1,4,999,99,9999,99,1
302,2019,12,21,4,3,1,6,3,303,99,1,23,3,3,5,1,1,3,52,4,9999,99,1
303,2019,12,21,4,3,1,6,3,303,99,1,27,4,4,6,2,1,4,32,5,9999,99,1
304,2019,12,3,1,1,1,6,3,302,99,1,999,16,12,18,9,1,4,76,5,9999,99,2
305,2019,13,10,2,1,1,7,1,101,1,1,29,4,4,6,9,1,3,69,2,2009,4,1
306,2019,13,10,2,1,1,7,1,101,1,1,24,3,3,5,9,1,4,18,4,2017,5,1
307,2019,13,20,4,3,1,7,1,101,1,1,30,5,5,7,9,1,4,76,3,9999,99,2
308,2019,13,9,2,1,1,7,1,101,18,1,40,7,7,9,9,1,1,28,5,2015,5,1
309,2019,13,9,2,1,1,7,1,101,18,1,25,4,4,6,9,1,4,32,3,9999,99,1
310,2019,13,5,1,1,1,7,1,116,99,1,50,9,9,11,2,1,2,27,4,2007,4,2
311,2019,13,9,2,1,1,7,1,116,99,1,23,3,3,5,1,1,4,67,5,9999,99,1
312,2019,13,9,2,1,1,7,1,116,99,1,27,4,4,6,1,1,2,52,2,9999,99,1
313,2019,13,21,4,3,1,7,1,108,99,1,23,3,3,5,2,1,12,30,7,1999,3,1
314,2019,13,21,4,3,1,7,1,108,99,1,33,5,5,7,1,1,4,20,5,9999,99,1
315,2019,13,16,3,2,1,7,22,2205,99,1,26,4,4,6,9,1,1,999,4,9999,99,3
316,2019,13,14,3,2,1,7,21,2106,99,1,24,3,3,5,9,1,2,69,2,2003,4,1
317,2019,13,14,3,2,1,7,21,2106,99,1,23,3,3,5,9,1,4,96,3,2007,4,1
318,2019,13,17,3,2,1,7,21,2107,99,1,29,4,4,6,9,1,4,63,1,2013,5,6
319,2019,13,0,1,1,1,7,19,1901,99,1,24,3,3,5,2,1,4,27,9,2002,4,6
320,2019,13,3,1,1,1,7,19,1904,99,1,26,4,4,6,9,1,4,67,4,9999,99,6
321,2019,13,23,4,3,1,7,5,512,99,1,34,5,5,7,9,1,3,56,11,9999,99,3
322,2019,13,21,4,3,1,7,6,601,99,1,37,6,6,8,2,1,1,41,2,9999,99,1
323,2019,13,21,4,3,1,7,6,601,99,2,29,4,4,6,1,1,1,48,4,2011,5,1
324,2019,13,19,4,3,1,7,6,602,99,1,19,2,2,4,9,1,4,999,99,9999,99,1
325,2019,13,19,4,3,1,7,6,602,99,1,17,2,2,4,9,2,4,999,99,9999,99,1
326,2019,13,21,4,3,1,7,11,1103,99,1,25,4,4,6,2,1,4,6,5,9999,99,1
327,2019,13,21,4,3,1,7,11,1103,99,2,35,6,6,8,1,1,4,77,5,2017,5,1
328,2019,13,0,1,1,1,7,16,1602,99,1,32,5,5,7,9,1,1,999,99,9999,99,1
329,2019,13,0,1,1,1,7,16,1602,99,9,999,16,12,18,9,9,5,999,99,9999,99,1
330,2019,13,9,2,1,1,7,18,1804,99,1,48,8,8,10,1,1,6,999,99,9999,99,1
331,2019,13,9,2,1,1,7,18,1804,99,1,40,7,7,9,1,1,2,999,99,9999,99,1
332,2019,13,17,3,2,1,7,17,1710,99,9,999,16,12,18,9,1,3,999,99,9999,99,1
333,2019,13,17,3,2,1,7,17,1710,99,1,26,4,4,6,9,1,4,168,5,9999,99,1
334,2019,13,23,4,3,1,7,7,704,99,1,17,2,2,4,9,2,4,32,5,9999,99,1
335,2019,13,23,4,3,1,7,7,704,99,1,15,2,2,4,9,2,4,6,5,9999,99,1
336,2019,14,19,4,3,1,1,1,101,9,1,22,3,3,5,9,1,4,32,1,2012,5,1
337,2019,14,19,4,3,1,1,1,101,9,1,21,3,3,5,9,1,4,163,1,2019,5,1
338,2019,14,8,2,1,1,1,1,105,99,1,33,5,5,7,9,1,4,3,5,2018,5,1
339,2019,14,3,1,1,1,1,1,101,13,1,27,4,4,6,9,1,4,27,1,9999,99,6
340,2019,14,23,4,3,1,1,1,108,99,1,41,7,7,9,2,1,1,69,4,9999,99,1
341,2019,14,23,4,3,1,1,1,108,99,1,30,5,5,7,1,1,1,52,2,9999,99,1
342,2019,14,23,4,3,1,1,1,108,99,1,38,6,6,8,1,1,3,999,99,9999,99,1
343,2019,14,5,1,1,1,1,22,2212,99,9,999,16,12,18,9,9,5,999,99,9999,99,3
344,2019,14,19,4,3,1,1,5,501,99,1,22,3,3,5,1,1,3,69,99,9999,99,1
345,2019,14,19,4,3,1,1,5,501,99,1,18,2,2,4,1,1,4,32,1,9999,99,1
346,2019,14,23,4,3,1,1,5,501,99,9,999,16,12,18,9,9,5,999,99,9999,99,1
347,2019,14,23,4,3,1,1,5,501,99,1,52,9,9,11,9,1,4,18,1,9999,99,1
348,2019,14,14,3,2,1,1,5,509,99,9,999,16,12,18,9,9,3,999,99,9999,99,1
349,2019,14,14,3,2,1,1,5,509,99,1,40,7,7,9,9,1,4,6,5,9999,99,1
350,2019,14,6,2,1,1,1,8,803,99,9,999,16,12,18,9,9,5,999,99,9999,99,1
351,2019,14,6,2,1,1,1,8,803,99,1,70,13,11,15,9,1,3,999,9,9999,99,1
352,2019,14,21,4,3,1,1,16,1614,99,1,56,10,10,12,9,1,6,19,3,9999,99,1
353,2019,14,21,4,3,1,1,16,1614,99,1,38,6,6,8,9,1,4,18,99,9999,99,1
354,2019,14,20,4,3,1,1,17,1712,99,1,27,4,4,6,9,1,4,67,5,9999,99,6
355,2019,14,1,1,1,1,1,14,1420,99,1,24,3,3,5,2,1,4,6,5,9999,99,6
356,2019,14,19,4,3,1,1,7,713,99,1,30,5,5,7,9,1,4,6,5,9999,99,6
357,2019,15,10,2,1,1,2,1,101,2,1,65,12,11,14,1,1,6,30,2,2001,4,1
358,2019,15,10,2,1,1,2,1,101,2,1,47,8,8,10,1,1,4,3,14,9999,99,1
359,2019,15,11,2,1,1,2,1,101,1,1,21,3,3,5,9,1,1,27,3,2009,4,1
360,2019,15,11,2,1,1,2,1,101,1,1,999,16,12,18,9,1,4,999,5,9999,99,1
361,2019,15,16,3,2,1,2,1,104,99,1,21,3,3,5,9,1,4,6,5,2018,5,2
362,2019,15,20,4,3,1,2,1,102,99,1,30,5,5,7,9,1,1,27,4,2009,4,1
363,2019,15,20,4,3,1,2,1,102,99,1,22,3,3,5,9,1,4,67,5,2001,4,1
364,2019,15,7,2,1,1,2,1,101,11,1,28,4,4,6,1,1,4,32,1,9999,99,1
365,2019,15,7,2,1,1,2,1,101,11,1,31,5,5,7,1,1,4,6,5,9999,99,1
366,2019,15,6,2,1,1,2,1,115,99,1,46,8,8,10,1,1,1,999,99,9999,99,1
367,2019,15,6,2,1,1,2,1,115,99,1,23,3,3,5,1,1,4,999,99,9999,99,1
368,2019,15,1,1,1,1,2,1,108,99,1,36,6,6,8,2,1,2,67,9,2001,4,1
369,2019,15,1,1,1,1,2,1,108,99,1,27,4,4,6,1,1,1,28,3,2019,5,1
370,2019,15,16,3,2,1,2,20,2001,99,9,999,16,12,18,9,9,3,999,4,9999,99,1
371,2019,15,16,3,2,1,2,20,2001,99,1,24,3,3,5,9,1,4,18,5,9999,99,1
372,2019,15,19,4,3,1,2,5,502,99,1,43,7,7,9,1,1,3,91,4,9999,99,1
373,2019,15,19,4,3,1,2,5,502,99,1,36,6,6,8,2,1,9,9,2,9999,99,1
374,2019,15,6,2,1,1,2,5,502,99,1,33,5,5,7,1,1,12,999,99,9999,99,3
375,2019,15,2,1,1,1,2,2,204,99,1,33,5,5,7,2,1,4,18,1,9999,99,6
376,2019,15,20,4,3,1,2,3,312,99,1,28,4,4,6,1,1,14,59,2,9999,99,1
377,2019,15,20,4,3,1,2,3,312,99,1,26,4,4,6,1,1,4,999,99,9999,99,1
378,2019,16,16,3,2,1,3,1,101,3,1,30,5,5,7,2,1,4,2,3,9999,99,6
379,2019,16,6,2,1,1,3,1,101,18,1,20,3,3,5,1,1,4,6,3,9999,99,1
380,2019,16,20,4,3,1,3,1,102,99,1,28,4,4,6,1,1,3,56,2,2011,5,1
381,2019,16,20,4,3,1,3,1,102,99,1,19,2,2,4,1,1,4,3,5,2016,5,1
382,2019,16,5,1,1,1,3,1,101,7,9,999,16,12,18,9,9,1,999,99,9999,99,1
383,2019,16,5,1,1,1,3,1,101,7,1,49,8,8,10,1,1,4,32,1,9999,99,1
384,2019,16,9,2,1,1,3,1,101,11,1,32,5,5,7,1,1,4,27,1,9999,99,1
385,2019,16,9,2,1,1,3,1,101,11,9,999,16,12,18,9,9,2,999,2,9999,99,1
386,2019,16,8,2,1,1,3,1,114,99,1,50,9,9,11,1,1,3,56,4,1997,3,1
387,2019,16,8,2,1,1,3,1,114,99,1,19,2,2,4,1,1,4,103,5,2015,5,1
388,2019,16,9,2,1,1,3,1,116,99,1,21,3,3,5,1,1,4,2,1,9999,99,1
389,2019,16,9,2,1,1,3,1,116,99,1,34,5,5,7,1,1,12,19,1,2002,4,1
390,2019,16,17,3,2,1,3,1,114,99,1,50,9,9,11,1,1,5,30,2,1998,3,1
391,2019,16,17,3,2,1,3,1,114,99,1,21,3,3,5,1,1,4,64,99,2018,5,1
392,2019,16,22,4,3,1,3,1,108,99,1,18,2,2,4,1,1,4,67,5,9999,99,6
393,2019,16,22,4,3,1,3,20,2001,99,1,30,5,5,7,1,1,4,67,5,2013,5,1
394,2019,16,22,4,3,1,3,20,2001,99,1,33,5,5,7,1,1,3,69,9,1986,2,1
395,2019,16,21,4,3,1,3,19,1903,99,1,71,13,11,15,1,1,3,56,2,1993,3,1
396,2019,16,21,4,3,1,3,19,1903,99,1,23,3,3,5,1,1,4,999,99,9999,99,1
397,2019,16,5,1,1,1,3,6,606,99,9,999,16,12,18,9,9,12,999,99,9999,99,1
398,2019,16,5,1,1,1,3,6,606,99,1,21,3,3,5,9,1,4,3,1,9999,99,1
399,2019,16,7,2,1,1,3,12,1222,99,9,999,16,12,18,9,9,6,999,2,9999,99,3
400,2019,16,20,4,3,1,3,17,1708,99,1,48,8,8,10,9,1,6,30,3,9999,99,1
401,2019,16,20,4,3,1,3,17,1708,99,1,65,12,11,14,9,1,3,69,2,9999,99,1
402,2019,16,9,2,1,1,3,14,1406,99,1,41,7,7,9,1,1,3,69,99,1993,3,1
403,2019,16,9,2,1,1,3,14,1406,99,1,21,3,3,5,9,1,4,54,5,1993,3,1
404,2019,17,7,2,1,1,4,1,103,99,1,24,3,3,5,1,1,4,56,14,2018,5,1
405,2019,17,7,2,1,1,4,1,103,99,9,999,16,12,18,9,9,1,69,6,2018,5,1
406,2019,17,22,4,3,1,4,1,115,99,2,39,6,6,8,1,1,1,27,99,9999,99,1
407,2019,17,22,4,3,1,4,1,115,99,2,42,7,7,9,1,1,1,69,99,9999,99,1
408,2019,17,22,4,3,1,4,1,115,99,1,44,7,7,9,1,1,1,27,5,9999,99,1
409,2019,17,22,4,3,1,4,1,115,99,2,29,4,4,6,1,1,2,52,1,9999,99,1
410,2019,17,23,4,3,1,4,1,101,11,1,24,3,3,5,2,1,4,67,1,2018,5,2
411,2019,17,19,4,3,1,4,1,114,99,1,25,4,4,6,1,1,4,32,99,9999,99,1
412,2019,17,19,4,3,1,4,1,114,99,9,999,16,12,18,9,9,99,999,99,9999,99,1
413,2019,17,8,2,1,1,4,22,2201,99,1,34,5,5,7,9,1,9,69,99,2008,4,1
414,2019,17,8,2,1,1,4,22,2201,99,1,20,3,3,5,9,1,4,18,99,9999,99,1
415,2019,17,15,3,2,1,4,5,501,99,1,30,5,5,7,9,1,4,32,4,9999,99,1
416,2019,17,15,3,2,1,4,5,501,99,1,27,4,4,6,9,1,12,30,7,2000,4,1
417,2019,17,3,1,1,1,4,6,604,99,1,53,9,9,11,2,1,1,69,99,9999,99,1
418,2019,17,3,1,1,1,4,6,604,99,1,47,8,8,10,1,1,3,17,11,9999,99,1
419,2019,17,19,4,3,1,4,6,603,99,1,27,4,4,6,1,1,3,69,2,9999,99,1
420,2019,17,19,4,3,1,4,6,603,99,1,32,5,5,7,1,1,9,28,4,9999,99,1
421,2019,17,9,2,1,1,4,15,1501,99,1,30,5,5,7,9,1,9,69,2,2019,5,1
422,2019,17,9,2,1,1,4,15,1501,99,1,33,5,5,7,9,1,4,27,1,9999,99,1
423,2019,18,1,1,1,1,5,1,101,9,1,31,5,5,7,9,1,1,69,6,1991,3,1
424,2019,18,1,1,1,1,5,1,101,9,1,45,8,8,10,9,1,4,67,3,9999,99,1
425,2019,18,6,2,1,1,5,1,101,3,2,26,4,4,6,1,1,1,51,1,2014,5,1
426,2019,18,6,2,1,1,5,1,101,3,1,26,4,4,6,1,1,4,67,3,9999,99,1
427,2019,18,23,4,3,1,5,1,101,1,1,38,6,6,8,1,1,2,52,4,2002,4,1
428,2019,18,23,4,3,1,5,1,101,1,1,24,3,3,5,1,1,2,28,4,9999,99,1
429,2019,18,4,1,1,1,5,1,101,3,1,48,8,8,10,1,1,1,28,2,2009,4,3
430,2019,18,12,3,2,1,5,1,101,18,1,28,4,4,6,9,1,4,6,5,9999,99,6
431,2019,18,17,3,2,1,5,1,101,6,1,47,8,8,10,2,1,5,50,2,1986,2,1
432,2019,18,17,3,2,1,5,1,101,6,1,52,9,9,11,1,1,1,56,3,1996,3,1
433,2019,18,23,4,3,1,5,1,101,7,2,22,3,3,5,9,1,1,48,9,9999,99,1
434,2019,18,23,4,3,1,5,1,101,7,1,28,4,4,6,9,1,4,6,5,9999,99,1
435,2019,18,0,1,1,1,5,1,108,99,9,999,16,12,18,9,9,1,999,99,9999,99,1
436,2019,18,0,1,1,1,5,1,108,99,1,23,3,3,5,9,1,4,27,5,9999,99,1
437,2019,18,15,3,2,1,5,1,108,99,1,27,4,4,6,1,1,1,48,5,9999,99,1
438,2019,18,15,3,2,1,5,1,108,99,1,37,6,6,8,1,1,4,6,1,9999,99,1
439,2019,18,13,3,2,1,5,1,108,99,9,999,16,12,18,9,9,1,999,99,9999,99,1
440,2019,18,13,3,2,1,5,1,108,99,1,34,5,5,7,9,1,4,999,99,9999,99,1
441,2019,18,22,4,3,1,5,22,2201,99,1,32,5,5,7,9,1,3,69,5,1998,3,3
442,2019,18,20,4,3,1,5,5,501,99,1,27,4,4,6,1,1,1,28,1,2016,5,3
443,2019,18,22,4,3,1,5,5,503,99,1,35,6,6,8,2,1,1,48,4,9999,99,1
444,2019,18,22,4,3,1,5,5,503,99,1,32,5,5,7,1,1,6,19,5,2001,4,1
445,2019,18,8,2,1,1,5,5,506,99,1,33,5,5,7,1,1,3,69,5,2007,4,1
446,2019,18,8,2,1,1,5,5,506,99,1,37,6,6,8,1,1,3,69,5,1993,3,1
447,2019,18,22,4,3,1,5,5,501,99,1,29,4,4,6,1,1,4,18,1,9999,99,6
448,2019,18,0,1,1,1,5,11,1105,99,2,22,3,3,5,2,1,1,52,4,9999,99,1
449,2019,18,0,1,1,1,5,11,1105,99,1,62,11,11,13,1,1,3,56,4,2019,5,1
450,2019,18,20,4,3,1,5,16,1601,99,1,17,2,2,4,1,2,4,999,3,9999,99,6
451,2019,19,6,2,1,1,6,1,101,7,1,26,4,4,6,2,1,3,14,5,9999,99,6
452,2019,19,11,2,1,1,6,1,101,1,1,25,4,4,6,1,1,9,41,7,2000,4,1
453,2019,19,11,2,1,1,6,1,101,1,1,34,5,5,7,1,1,4,999,99,9999,99,1
454,2019,19,11,2,1,1,6,1,108,99,1,999,16,12,18,9,1,1,999,99,9999,99,1
455,2019,19,11,2,1,1,6,1,108,99,2,28,4,4,6,1,1,4,999,99,9999,99,1
456,2019,19,7,2,1,1,6,15,1508,99,1,21,3,3,5,1,1,14,999,99,9999,99,1
457,2019,19,7,2,1,1,6,15,1508,99,1,33,5,5,7,1,1,6,999,99,9999,99,1
458,2019,19,22,4,3,1,6,5,501,99,1,29,4,4,6,1,1,4,27,5,9999,99,1
459,2019,19,14,3,2,1,6,10,1010,99,1,45,8,8,10,1,1,5,999,99,9999,99,1
460,2019,19,14,3,2,1,6,10,1010,99,1,34,5,5,7,1,1,3,999,99,9999,99,1
461,2019,19,5,1,1,1,6,18,1805,99,1,26,4,4,6,2,1,14,6,1,9999,99,1
462,2019,19,5,1,1,1,6,18,1805,99,1,37,6,6,8,1,1,4,76,3,9999,99,1
463,2019,19,19,4,3,1,6,18,1805,99,1,999,16,12,18,9,1,5,999,99,9999,99,1
464,2019,19,19,4,3,1,6,18,1805,99,1,30,5,5,7,1,1,4,76,99,9999,99,1
465,2019,19,8,2,1,1,6,17,1707,99,1,46,8,8,10,9,1,1,27,4,9999,99,3
466,2019,19,7,2,1,1,6,1,101,1,1,35,6,6,8,9,1,4,76,3,2013,5,1
467,2019,19,7,2,1,1,6,1,101,1,1,44,7,7,9,9,1,1,48,3,9999,99,1
468,2019,19,17,3,2,1,6,1,117,99,1,31,5,5,7,9,1,6,19,2,2004,4,1
469,2019,19,17,3,2,1,6,1,117,99,1,30,5,5,7,9,1,3,56,2,2018,5,1
470,2019,19,19,4,3,1,6,16,1611,99,1,32,5,5,7,9,1,4,32,1,9999,99,2
471,2019,19,22,4,3,1,6,1,101,18,1,999,16,12,18,9,1,1,999,99,9999,99,1
472,2019,19,22,4,3,1,6,1,101,18,1,28,4,4,6,9,1,4,999,99,2018,5,1
473,2019,20,1,1,1,1,7,1,115,99,1,24,3,3,5,9,1,4,18,5,9999,99,1
474,2019,20,1,1,1,1,7,1,115,99,1,999,16,12,18,9,1,1,999,99,9999,99,1
475,2019,20,1,1,1,1,7,1,110,99,1,34,5,5,7,9,1,1,69,6,2008,4,1
476,2019,20,1,1,1,1,7,1,110,99,2,28,4,4,6,9,1,4,6,5,2008,4,1
477,2019,20,8,2,1,1,7,1,101,1,1,61,11,11,13,9,1,3,69,1,1998,3,1
478,2019,20,8,2,1,1,7,1,101,1,1,50,9,9,11,9,1,4,32,1,2014,5,1
479,2019,20,8,2,1,1,7,1,101,18,1,28,4,4,6,9,1,2,69,6,1992,3,1
480,2019,20,8,2,1,1,7,1,101,18,1,25,4,4,6,9,1,4,6,5,9999,99,1
481,2019,20,16,3,2,1,7,22,2201,99,2,26,4,4,6,9,1,4,6,99,9999,99,1
482,2019,20,16,3,2,1,7,22,2201,99,1,27,4,4,6,9,1,9,69,1,9999,99,1
483,2019,20,1,1,1,1,7,11,1102,99,1,26,4,4,6,9,1,4,67,5,9999,99,1
484,2019,20,1,1,1,1,7,11,1102,99,1,999,16,12,18,9,1,1,999,6,9999,99,1
485,2019,20,14,3,2,1,7,1,113,99,2,78,14,11,16,9,1,1,999,4,2003,4,1
486,2019,20,14,3,2,1,7,1,113,99,1,32,5,5,7,9,1,4,27,4,2017,5,1
487,2019,20,21,4,3,1,7,20,2001,99,2,22,3,3,5,9,1,4,999,99,9999,99,1
488,2019,20,21,4,3,1,7,20,2001,99,9,999,16,12,18,9,1,1,999,99,9999,99,1
489,2019,20,10,2,1,1,7,1,101,12,1,45,8,8,10,9,1,4,67,3,9999,99,1
490,2019,20,10,2,1,1,7,1,101,12,1,25,4,4,6,9,1,1,27,4,9999,99,1
491,2019,21,15,3,2,1,1,1,108,99,1,30,5,5,7,9,1,1,73,1,2001,4,1
492,2019,21,15,3,2,1,1,1,108,99,1,42,7,7,9,9,1,1,73,8,9999,99,1
493,2019,21,9,2,1,1,1,5,501,99,1,53,9,9,11,9,1,12,30,1,9999,99,1
494,2019,21,9,2,1,1,1,5,501,99,1,49,8,8,10,9,1,12,30,2,9999,99,1
495,2019,21,15,3,2,1,1,5,510,99,1,63,11,11,13,9,1,12,40,9,1995,3,1
496,2019,21,15,3,2,1,1,5,510,99,1,39,6,6,8,9,1,4,27,5,2010,5,1
497,2019,21,0,1,1,1,1,9,909,99,1,57,10,10,12,9,1,12,999,99,9999,99,1
498,2019,21,0,1,1,1,1,9,909,99,1,42,7,7,9,9,1,9,999,99,9999,99,1
499,2019,21,22,4,3,1,1,1,101,1,1,19,2,2,4,9,1,3,69,9,1994,3,1
500,2019,21,22,4,3,1,1,1,101,1,1,30,5,5,7,9,1,1,48,9,1994,3,1
501,2019,21,21,4,3,1,1,1,114,99,2,24,3,3,5,9,1,4,6,5,9999,99,1
502,2019,21,21,4,3,1,1,1,114,99,1,999,16,12,18,9,1,3,999,99,9999,99,1
503,2019,22,16,3,2,1,2,21,2107,99,1,64,11,11,13,1,1,3,41,2,2007,4,1
504,2019,22,16,3,2,1,2,21,2107,99,1,43,7,7,9,1,1,4,27,5,2008,4,1
505,2019,22,14,3,2,1,2,5,509,99,1,37,6,6,8,1,1,2,41,7,2013,5,1
506,2019,22,14,3,2,1,2,5,509,99,1,29,4,4,6,1,1,4,999,99,9999,99,1
507,2019,22,8,2,1,1,2,15,1504,99,1,34,5,5,7,1,1,5,999,2,1993,3,1
508,2019,22,8,2,1,1,2,15,1504,99,2,42,7,7,9,1,1,4,67,2,9999,99,1
509,2019,22,8,2,1,1,2,20,2005,99,1,20,3,3,5,1,1,3,999,3,9999,99,3
510,2019,22,22,4,3,1,2,1,105,99,9,999,16,12,18,1,1,2,999,99,9999,99,1
511,2019,22,22,4,3,1,2,1,105,99,1,23,3,3,5,1,1,4,999,2,9999,99,1
512,2019,23,1,1,1,1,3,1,101,13,1,54,9,9,11,2,1,1,48,4,2015,5,1
513,2019,23,1,1,1,1,3,1,101,13,1,32,5,5,7,1,1,1,56,3,2015,5,1
514,2019,23,14,3,2,1,3,1,108,99,1,22,3,3,5,1,1,1,41,4,2006,4,1
515,2019,23,14,3,2,1,3,1,108,99,2,22,3,3,5,1,1,4,6,3,2012,5,1
516,2019,23,10,2,1,1,3,5,509,99,1,32,5,5,7,1,1,1,28,11,9999,99,1
517,2019,23,10,2,1,1,3,5,509,99,1,28,4,4,6,1,1,6,19,2,9999,99,1
518,2019,23,15,3,2,1,3,2,201,99,1,38,6,6,8,1,1,7,50,3,1998,3,1
519,2019,23,15,3,2,1,3,2,201,99,1,32,5,5,7,1,1,7,50,3,1998,3,1
520,2019,23,19,4,3,1,3,17,1713,99,1,30,5,5,7,1,1,4,999,1,9999,99,4
521,2019,23,23,4,3,1,3,1,115,99,1,21,3,3,5,1,1,4,27,2,2017,5,4
522,2019,23,22,4,3,1,3,1,101,9,1,17,2,2,4,1,2,1,27,4,2010,5,1
523,2019,23,22,4,3,1,3,1,101,9,1,21,3,3,5,1,1,2,41,4,2016,5,1
524,2019,23,16,3,2,1,3,1,101,6,1,32,5,5,7,1,1,1,10,2,2017,5,1
525,2019,23,16,3,2,1,3,1,101,6,1,24,3,3,5,1,1,4,18,1,2015,5,1
526,2019,23,21,4,3,1,3,16,1602,99,1,38,6,6,8,1,1,9,69,99,2003,4,1
527,2019,23,21,4,3,1,3,16,1602,99,2,30,5,5,7,1,1,4,52,1,9999,99,1
528,2019,23,18,4,3,1,3,17,1706,99,1,999,16,12,18,1,1,4,32,3,9999,99,1
529,2019,23,13,3,2,1,3,1,101,17,2,39,6,6,8,1,1,4,999,99,9999,99,1
530,2019,23,13,3,2,1,3,1,101,17,1,999,16,12,18,1,1,1,999,99,9999,99,1
531,2019,24,21,4,3,1,4,1,107,99,1,24,3,3,5,2,1,1,56,1,9999,99,1
532,2019,24,21,4,3,1,4,1,107,99,1,33,5,5,7,1,1,1,69,6,9999,99,1
533,2019,24,17,3,2,1,4,1,101,10,1,32,5,5,7,1,1,1,999,7,9999,99,1
534,2019,24,17,3,2,1,4,1,101,10,1,25,4,4,6,1,1,4,64,5,9999,99,1
535,2019,24,1,1,1,1,4,1,101,11,1,26,4,4,6,1,1,4,2,1,9999,99,2
536,2019,24,0,1,1,1,4,1,101,7,1,27,4,4,6,1,1,4,999,1,9999,99,1
537,2019,24,0,1,1,1,4,1,101,7,9,999,16,12,18,1,9,6,999,99,9999,99,1
538,2019,24,14,3,2,1,4,1,115,99,1,28,4,4,6,1,1,2,48,1,9999,99,1
539,2019,24,14,3,2,1,4,1,115,99,1,33,5,5,7,1,1,4,6,3,9999,99,1
540,2019,24,18,4,3,1,4,1,114,99,1,24,3,3,5,1,1,1,69,1,9999,99,1
541,2019,24,18,4,3,1,4,1,114,99,1,23,3,3,5,1,1,4,32,6,9999,99,1
542,2019,24,0,1,1,1,4,5,501,99,1,36,6,6,8,1,1,4,6,99,9999,99,2
543,2019,24,17,3,2,1,4,5,501,99,1,26,4,4,6,9,1,99,999,99,9999,99,2
544,2019,24,20,4,3,1,4,12,1215,99,1,20,3,3,5,1,1,3,69,1,9999,99,1
545,2019,24,20,4,3,1,4,12,1215,99,1,999,16,12,18,1,1,4,20,1,9999,99,1
546,2019,24,19,4,3,1,4,16,1601,99,1,54,9,9,11,9,1,4,6,99,9999,99,1
